,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
243,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,7,"Mar 24, 2016 22:42",leftyl,Lefty Leverenz
244,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,6,"Mar 24, 2016 18:09",ngangam,Naveen Gangam
245,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,5,"Jul 17, 2015 07:28",leftyl,Lefty Leverenz
246,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,4,"Jul 17, 2015 07:09",leftyl,Lefty Leverenz
247,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,3,"Jun 23, 2015 05:13",leftyl,Lefty Leverenz
248,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,2,"Jun 23, 2015 05:12",leftyl,Lefty Leverenz
249,https://cwiki.apache.org/confluence/display/Hive/User+and+Group+Filter+Support+with+LDAP+Atn+Provider+in+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=58852417,58852417,72440,0,1,"Jun 23, 2015 02:09",ngangam,Naveen Gangam
250,https://cwiki.apache.org/confluence/display/Hive/AuthDev,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362078,27362078,72695,0,6,"Mar 27, 2015 05:18",leftyl,Lefty Leverenz
251,https://cwiki.apache.org/confluence/display/Hive/AuthDev,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362078,27362078,72695,0,5,"Mar 27, 2015 05:18",leftyl,Lefty Leverenz
252,https://cwiki.apache.org/confluence/display/Hive/AuthDev,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362078,27362078,72695,0,4,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
253,https://cwiki.apache.org/confluence/display/Hive/AuthDev,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362078,27362078,72695,0,3,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
254,https://cwiki.apache.org/confluence/display/Hive/AuthDev,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362078,27362078,72695,0,2,"Jun 29, 2011 18:57",ashoat,Ashoat Tevosyan
255,https://cwiki.apache.org/confluence/display/Hive/AuthDev,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362078,27362078,72695,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
256,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,10,"Sep 19, 2017 23:47",leftyl,Lefty Leverenz
257,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,9,"Oct 24, 2014 02:58",leftyl,Lefty Leverenz
258,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,8,"Oct 24, 2014 02:58",leftyl,Lefty Leverenz
259,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,7,"Jul 07, 2011 11:23",brockn@gmail.com,Brock Noland
260,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,6,"Jul 07, 2011 11:23",brockn@gmail.com,Brock Noland
261,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,5,"Jul 07, 2011 11:22",brockn@gmail.com,Brock Noland
262,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,4,"Jul 07, 2011 11:22",brockn@gmail.com,Brock Noland
263,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,3,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
264,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,2,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
265,https://cwiki.apache.org/confluence/display/Hive/CompressedStorage,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362073,27362073,51361,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
266,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,17,"Nov 08, 2015 07:18",leftyl,Lefty Leverenz
267,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,16,"Oct 29, 2014 07:46",leftyl,Lefty Leverenz
268,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,15,"Oct 29, 2014 07:46",leftyl,Lefty Leverenz
269,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,14,"Oct 29, 2014 07:46",leftyl,Lefty Leverenz
270,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,13,"Oct 29, 2014 07:46",leftyl,Lefty Leverenz
271,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,12,"Oct 29, 2014 07:35",leftyl,Lefty Leverenz
272,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,11,"Jul 21, 2011 18:11",ccy,Charles Chen
273,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,10,"Jul 21, 2011 18:11",ccy,Charles Chen
274,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,9,"Jul 21, 2011 18:11",ccy,Charles Chen
275,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,8,"Jul 21, 2011 18:11",ccy,Charles Chen
276,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,7,"Jul 21, 2011 18:11",ccy,Charles Chen
277,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,6,"Jul 21, 2011 18:11",ccy,Charles Chen
278,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,5,"Jul 21, 2011 18:11",ccy,Charles Chen
279,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,4,"Jul 21, 2011 18:11",ccy,Charles Chen
280,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,3,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
281,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,2,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
282,https://cwiki.apache.org/confluence/display/Hive/Design,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362072,27362072,67428,1,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
283,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,85,"Feb 28, 2019 16:03",zi,Zoltan Ivanfi
284,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,84,"Apr 26, 2018 10:45",teabot,Elliot West
285,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,83,"Mar 27, 2018 02:30",vgarg,Vineet Garg
286,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,82,"Mar 27, 2018 02:05",vgarg,Vineet Garg
287,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,81,"Mar 06, 2018 08:58",leftyl,Lefty Leverenz
288,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,80,"Feb 20, 2018 09:00",leftyl,Lefty Leverenz
289,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,79,"Feb 16, 2018 00:38",vgarg,Vineet Garg
290,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,78,"Feb 16, 2018 00:37",vgarg,Vineet Garg
291,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,77,"Feb 09, 2018 07:33",leftyl,Lefty Leverenz
292,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,76,"Jan 26, 2018 21:34",jdere,Jason Dere
293,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,75,"Jan 26, 2018 21:33",jdere,Jason Dere
294,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,74,"Aug 03, 2017 15:07",alangates,Alan Gates
295,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,73,"Mar 06, 2017 23:08",vgarg,Vineet Garg
296,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,72,"Nov 01, 2016 19:48",khorgath@gmail.com,Sushanth Sowmyan
297,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,71,"Nov 01, 2016 19:46",khorgath@gmail.com,Sushanth Sowmyan
298,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,70,"Nov 01, 2016 19:45",khorgath@gmail.com,Sushanth Sowmyan
299,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,69,"Sep 12, 2016 23:43",sladymon,Shannon Ladymon
300,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,68,"Aug 13, 2016 06:44",leftyl,Lefty Leverenz
301,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,67,"Jul 14, 2015 04:06",leftyl,Lefty Leverenz
302,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,66,"Jun 04, 2015 22:21",alangates,Alan Gates
303,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,65,"Jun 04, 2015 22:21",alangates,Alan Gates
304,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,64,"Apr 17, 2015 19:03",khorgath@gmail.com,Sushanth Sowmyan
305,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,63,"Apr 17, 2015 19:02",khorgath@gmail.com,Sushanth Sowmyan
306,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,62,"Apr 08, 2015 18:29",thejas,Thejas Nair
307,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,61,"Mar 27, 2015 04:55",leftyl,Lefty Leverenz
308,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,60,"Mar 27, 2015 00:49",leftyl,Lefty Leverenz
309,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,59,"Mar 26, 2015 08:05",thejas,Thejas Nair
310,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,58,"Jan 21, 2015 18:35",wzheng,Wei Zheng
311,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,57,"Jan 12, 2015 23:24",szehon,Szehon Ho
312,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,56,"Dec 20, 2014 00:35",xuefu,Xuefu Zhang
313,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,55,"Nov 17, 2014 18:46",jpullokkaran,Laljo John Pullokkaran
314,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,54,"Oct 07, 2014 04:31",leftyl,Lefty Leverenz
315,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,53,"Jul 14, 2014 07:42",leftyl,Lefty Leverenz
316,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,52,"Jun 25, 2014 21:45",xuefu,Xuefu Zhang
317,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,51,"Jun 25, 2014 21:37",xuefu,Xuefu Zhang
318,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,50,"Jun 25, 2014 09:03",leftyl,Lefty Leverenz
319,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,49,"Jun 18, 2014 18:59",gunther,Gunther Hagleitner
320,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,48,"Jun 18, 2014 18:56",gunther,Gunther Hagleitner
321,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,47,"Jun 18, 2014 18:56",gunther,Gunther Hagleitner
322,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,46,"Dec 12, 2013 06:39",cwsteinbach,Carl Steinbach
323,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,45,"Dec 12, 2013 06:39",cwsteinbach,Carl Steinbach
324,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,44,"Dec 12, 2013 01:51",cwsteinbach,Carl Steinbach
325,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,43,"Dec 11, 2013 11:30",leftyl,Lefty Leverenz
326,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,42,"Dec 11, 2013 11:08",leftyl,Lefty Leverenz
327,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,41,"Dec 11, 2013 04:56",cwsteinbach,Carl Steinbach
328,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,40,"Dec 11, 2013 01:20",cwsteinbach,Carl Steinbach
329,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,39,"Dec 10, 2013 21:59",leftyl,Lefty Leverenz
330,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,38,"Dec 09, 2013 09:30",leftyl,Lefty Leverenz
331,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,37,"Dec 09, 2013 07:55",leftyl,Lefty Leverenz
332,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,36,"Dec 09, 2013 07:02",leftyl,Lefty Leverenz
333,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,35,"Dec 09, 2013 00:44",cwsteinbach,Carl Steinbach
334,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,34,"Dec 09, 2013 00:33",cwsteinbach,Carl Steinbach
335,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,33,"Dec 03, 2013 01:10",thejas,Thejas Nair
336,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,32,"Nov 16, 2013 03:59",thejas,Thejas Nair
337,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,31,"Nov 07, 2013 19:51",jpullokkaran,Laljo John Pullokkaran
338,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,30,"Nov 07, 2013 19:50",jpullokkaran,Laljo John Pullokkaran
339,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,29,"Oct 30, 2013 17:24",ehans,Eric N. Hanson
340,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,28,"Sep 19, 2013 03:09",wangfsh,Fusheng Wang
341,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,27,"Sep 10, 2013 21:41",xuefu,Xuefu Zhang
342,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,26,"Aug 19, 2013 19:08",jpullokkaran,Laljo John Pullokkaran
343,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,25,"Aug 01, 2013 02:25",jdere,Jason Dere
344,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,24,"Jul 22, 2013 21:37",gunther,Gunther Hagleitner
345,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,23,"Jul 10, 2013 17:32",brockn@gmail.com,Brock Noland
346,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,22,"Jun 24, 2013 12:34",cwsteinbach,Carl Steinbach
347,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,21,"Jun 03, 2013 22:40",leftyl,Lefty Leverenz
348,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,20,"May 27, 2013 18:11",cwsteinbach,Carl Steinbach
349,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,19,"Mar 09, 2013 13:54",namit.jain,Namit Jain
350,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,18,"Nov 26, 2012 16:47",shreepadma,Shreepadma Venugopalan
351,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,17,"Aug 31, 2012 17:55",shreepadma,Shreepadma Venugopalan
352,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,16,"Jul 09, 2012 17:11",shreepadma,Shreepadma Venugopalan
353,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,15,"Jun 04, 2012 21:58",cwsteinbach,Carl Steinbach
354,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,14,"May 31, 2012 21:25",cwsteinbach,Carl Steinbach
355,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,13,"Apr 24, 2012 17:08",cwsteinbach,Carl Steinbach
356,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,12,"Apr 24, 2012 17:08",cwsteinbach,Carl Steinbach
357,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,11,"Apr 07, 2012 22:20",cwsteinbach,Carl Steinbach
358,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,10,"Feb 01, 2012 20:52",cwsteinbach,Carl Steinbach
359,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,9,"Sep 13, 2011 14:45",jvs,John Sichi
360,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,8,"Sep 06, 2011 21:30",kevinwilfong,Kevin Wilfong
361,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,7,"Aug 08, 2011 15:08",cwsteinbach,Carl Steinbach
362,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,6,"Jun 29, 2011 18:59",ashoat,Ashoat Tevosyan
363,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,5,"Jun 29, 2011 18:58",ashoat,Ashoat Tevosyan
364,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,4,"Jun 29, 2011 18:54",ashoat,Ashoat Tevosyan
365,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,3,"Jun 29, 2011 18:53",ashoat,Ashoat Tevosyan
366,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,2,"Jun 26, 2011 18:51",jvs,John Sichi
367,https://cwiki.apache.org/confluence/display/Hive/DesignDocs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362075,27362075,70368,5,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
368,https://cwiki.apache.org/confluence/display/Hive/AccessServer+Design+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=31823045,31823045,64188,2,6,"May 27, 2013 19:42",cwsteinbach,Carl Steinbach
369,https://cwiki.apache.org/confluence/display/Hive/AccessServer+Design+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=31823045,31823045,64188,2,5,"May 27, 2013 19:42",cwsteinbach,Carl Steinbach
370,https://cwiki.apache.org/confluence/display/Hive/AccessServer+Design+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=31823045,31823045,64188,2,4,"May 27, 2013 18:48",cwsteinbach,Carl Steinbach
